funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
1000000.0,1,0,1000000.0,Other,0,1000000,0,0,0,0,0,0,0,0,closed
2020593.0,2,38,1010296.5,Other,0,0,0,0,0,2020593,0,0,0,0,closed
7000000.0,1,0,7000000.0,Media & Entertainment,0,7000000,0,0,0,0,0,0,0,0,acquired
73350.0,1,0,73350.0,Business Services,73350,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,acquired
3200000.0,2,0,1600000.0,Business Services,1200000,2000000,0,0,0,0,0,0,0,0,acquired
2700000.0,1,0,2700000.0,Business Services,2700000,0,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Software & Cloud,50000,0,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Media & Entertainment,0,10000,0,0,0,0,0,0,0,0,closed
78750000.0,3,1848,26250000.0,Software & Cloud,0,78750000,0,0,0,0,0,0,0,0,acquired
21000000.0,2,788,10500000.0,Software & Cloud,0,21000000,0,0,0,0,0,0,0,0,closed
7070000.0,1,0,7070000.0,Software & Cloud,0,7070000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
5500000.0,1,0,5500000.0,Social & Community,0,5500000,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Social & Community,0,3000000,0,0,0,0,0,0,0,0,acquired
10315800.0,1,0,10315800.0,Software & Cloud,0,10315800,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Software & Cloud,0,0,0,0,0,0,150000,0,0,0,closed
1670000.0,1,0,1670000.0,Software & Cloud,0,0,0,0,0,0,0,0,1670000,0,acquired
300000.0,1,0,300000.0,Advertising & Marketing,0,300000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Social & Community,0,0,0,0,0,0,1500000,0,0,0,closed
5038868.0,4,650,1259717.0,Media & Entertainment,15000,4600000,0,0,0,423868,0,0,0,0,acquired
2500000.0,1,0,2500000.0,Mobile & Telecom,0,2500000,0,0,0,0,0,0,0,0,acquired
11700000.0,2,324,5850000.0,Mobile & Telecom,1200000,10500000,0,0,0,0,0,0,0,0,acquired
20000.0,1,0,20000.0,Software & Cloud,20000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
5000000.0,2,206,2500000.0,Mobile & Telecom,0,5000000,0,0,0,0,0,0,0,0,closed
550000.0,2,456,275000.0,Mobile & Telecom,550000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
2293122.0,2,559,1146561.0,Software & Cloud,0,2078122,0,0,0,215000,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Internet & Web,2000000,0,0,0,0,0,0,0,0,0,closed
600000.0,2,578,300000.0,AI & Data,0,0,0,0,0,0,600000,0,0,0,acquired
17991299.0,3,994,5997099.666666667,Media & Entertainment,0,17991299,0,0,0,0,0,0,0,0,acquired
2800000.0,4,342,700000.0,Software & Cloud,0,1000000,0,0,0,0,1800000,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
3728379.0,1,0,3728379.0,Software & Cloud,0,0,0,0,0,3728379,0,0,0,0,acquired
6000000.0,1,0,6000000.0,E-commerce & Retail,0,6000000,0,0,0,0,0,0,0,0,closed
12800000.0,2,760,6400000.0,Advertising & Marketing,0,12800000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
18316.0,1,0,18316.0,Software & Cloud,18316,0,0,0,0,0,0,0,0,0,closed
250000.0,1,0,250000.0,Other,250000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,E-commerce & Retail,0,0,0,0,0,0,500000,0,0,0,closed
3050000.0,2,393,1525000.0,Media & Entertainment,0,3050000,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Internet & Web,300000,0,0,0,0,0,0,0,0,0,closed
5847043.0,1,0,5847043.0,Manufacturing & Industrial,0,5847043,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,E-commerce & Retail,0,5000000,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Healthcare & Biotech,25000,0,0,0,0,0,0,0,0,0,closed
33000000.0,5,2345,6600000.0,Mobile & Telecom,0,29000000,0,0,0,4000000,0,0,0,0,acquired
671226.0,1,0,671226.0,Software & Cloud,0,671226,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Business Services,0,0,0,0,0,0,0,0,0,0,acquired
10600000.0,2,169,5300000.0,Education,0,0,0,10600000,0,0,0,0,0,0,acquired
3450000.0,3,877,1150000.0,Education,0,3450000,0,0,0,0,0,0,0,0,acquired
12000000.0,1,0,12000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
80000.0,1,0,80000.0,Software & Cloud,80000,0,0,0,0,0,0,0,0,0,closed
7760000.0,5,1383,1552000.0,Software & Cloud,0,5660000,0,0,0,2100000,0,0,0,0,acquired
1360000.0,1,0,1360000.0,Other,0,1360000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Business Services,50000,0,0,0,0,0,0,0,0,0,closed
4800000.0,1,0,4800000.0,Media & Entertainment,0,4800000,0,0,0,0,0,0,0,0,closed
14402.0,1,0,14402.0,Media & Entertainment,0,0,0,0,0,0,14402,0,0,0,closed
28176.0,1,0,28176.0,Advertising & Marketing,28176,0,0,0,0,0,0,0,0,0,closed
446000.0,1,0,446000.0,Software & Cloud,0,446000,0,0,0,0,0,0,0,0,closed
62600000.0,5,2876,12520000.0,Manufacturing & Industrial,0,62600000,0,0,0,0,0,0,0,0,acquired
600000.0,2,153,300000.0,Mobile & Telecom,0,0,0,0,0,0,600000,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Manufacturing & Industrial,0,10000000,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Software & Cloud,0,300000,0,0,0,0,0,0,0,0,closed
150450000.0,11,2999,13677272.727272727,Mobile & Telecom,0,75000000,0,0,0,14250000,0,53500000,7700000,0,acquired
19000000.0,1,0,19000000.0,Other,0,19000000,0,0,0,0,0,0,0,0,acquired
4900000.0,2,518,2450000.0,Social & Community,0,4900000,0,0,0,0,0,0,0,0,closed
35000000.0,2,690,17500000.0,Manufacturing & Industrial,0,35000000,0,0,0,0,0,0,0,0,acquired
4500000.0,4,791,1125000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
48260819.0,4,848,12065204.75,Mobile & Telecom,0,48260819,0,0,0,0,0,0,0,0,acquired
8628852.0,2,636,4314426.0,Software & Cloud,0,0,0,0,0,8628852,0,0,0,0,acquired
54321090.0,1,0,54321090.0,Media & Entertainment,0,0,0,0,0,0,0,0,54321090,0,acquired
21720000.0,1,0,21720000.0,Software & Cloud,0,21720000,0,0,0,0,0,0,0,0,acquired
5260000.0,2,498,2630000.0,Software & Cloud,0,5260000,0,0,0,0,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Mobile & Telecom,0,6000000,0,0,0,0,0,0,0,0,acquired
3700000.0,2,577,1850000.0,Software & Cloud,1000000,2700000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
7858472.0,3,1363,2619490.6666666665,Software & Cloud,0,7358472,0,0,500000,0,0,0,0,0,acquired
95000000.0,3,564,31666666.666666668,Software & Cloud,0,70000000,0,0,0,25000000,0,0,0,0,closed
43500000.0,1,0,43500000.0,Software & Cloud,0,43500000,0,0,0,0,0,0,0,0,acquired
18000.0,1,0,18000.0,Business Services,18000,0,0,0,0,0,0,0,0,0,closed
235800.0,1,0,235800.0,Mobile & Telecom,0,0,0,0,0,0,235800,0,0,0,closed
14650000.0,1,0,14650000.0,Software & Cloud,0,14650000,0,0,0,0,0,0,0,0,closed
340966.0,1,0,340966.0,Internet & Web,0,0,0,0,0,0,340966,0,0,0,acquired
4820000.0,4,932,1205000.0,Education,0,3000000,0,0,0,1820000,0,0,0,0,acquired
3900000.0,1,0,3900000.0,Software & Cloud,0,3900000,0,0,0,0,0,0,0,0,acquired
10451998.0,1,0,10451998.0,Software & Cloud,0,10451998,0,0,0,0,0,0,0,0,acquired
5800000.0,2,807,2900000.0,Advertising & Marketing,0,5800000,0,0,0,0,0,0,0,0,acquired
63047100.0,4,1283,15761775.0,Manufacturing & Industrial,0,63047100,0,0,0,0,0,0,0,0,acquired
10400000.0,2,1481,5200000.0,Software & Cloud,0,9500000,0,0,0,900000,0,0,0,0,closed
83000000.0,2,630,41500000.0,Software & Cloud,0,0,0,0,0,0,0,0,83000000,0,acquired
1200000000.0,1,0,1200000000.0,Software & Cloud,0,0,0,0,0,1200000000,0,0,0,0,acquired
28999999.0,3,1215,9666666.333333334,Software & Cloud,0,28999999,0,0,0,0,0,0,0,0,acquired
2100000.0,1,0,2100000.0,Software & Cloud,0,2100000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Business Services,0,0,0,0,0,0,0,0,0,0,acquired
7500000.0,1,0,7500000.0,Software & Cloud,0,7500000,0,0,0,0,0,0,0,0,acquired
9168528.0,2,683,4584264.0,Software & Cloud,0,9168528,0,0,0,0,0,0,0,0,acquired
389652.0,1,0,389652.0,Mobile & Telecom,0,0,0,0,0,389652,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
2132250.0,2,456,1066125.0,Software & Cloud,0,2132250,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4200000.0,1,0,4200000.0,Energy & Environment,0,4200000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
2500.0,1,0,2500.0,Software & Cloud,2500,0,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,Media & Entertainment,100000,0,0,0,0,0,0,0,0,0,closed
108900000.0,4,1991,27225000.0,Other,0,104600000,0,0,0,0,4300000,0,0,0,acquired
63500.0,2,151,31750.0,Media & Entertainment,23500,0,0,0,0,0,40000,0,0,0,closed
25609989.0,4,1402,6402497.25,E-commerce & Retail,0,25609989,0,0,0,0,0,0,0,0,acquired
3344209.0,2,136,1672104.5,Software & Cloud,0,3344209,0,0,0,0,0,0,0,0,acquired
4500000.0,2,182,2250000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
34085228.0,4,1797,8521307.0,Software & Cloud,0,34085228,0,0,0,0,0,0,0,0,acquired
69300000.0,7,2878,9900000.0,Advertising & Marketing,0,69300000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Business Services,0,5000000,0,0,0,0,0,0,0,0,acquired
860760.0,2,800,430380.0,Media & Entertainment,560760,0,0,0,0,0,300000,0,0,0,closed
1000000.0,2,387,500000.0,Social & Community,1000000,0,0,0,0,0,0,0,0,0,acquired
37000000.0,5,1918,7400000.0,Media & Entertainment,2000000,35000000,0,0,0,0,0,0,0,0,acquired
30000.0,1,0,30000.0,Media & Entertainment,30000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Financial Services,0,0,0,0,0,0,0,0,0,0,acquired
8500000.0,1,0,8500000.0,Software & Cloud,0,8500000,0,0,0,0,0,0,0,0,closed
7300000.0,2,92,3650000.0,Software & Cloud,0,4800000,0,0,0,0,2500000,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
350000.0,3,94,116666.66666666667,Software & Cloud,0,0,0,0,225000,125000,0,0,0,0,acquired
1500000.0,2,517,750000.0,Healthcare & Biotech,500000,1000000,0,0,0,0,0,0,0,0,closed
8963175.0,1,0,8963175.0,Other,0,8963175,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Media & Entertainment,100000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
30000000.0,1,0,30000000.0,Financial Services,0,30000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
8000000.0,1,0,8000000.0,Media & Entertainment,0,8000000,0,0,0,0,0,0,0,0,acquired
12000000.0,1,0,12000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,closed
3508462.0,2,708,1754231.0,Healthcare & Biotech,0,3508462,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Security,0,0,0,0,0,0,0,0,0,0,closed
32155.0,1,0,32155.0,Internet & Web,32155,0,0,0,0,0,0,0,0,0,closed
3685000.0,2,507,1842500.0,Software & Cloud,0,3685000,0,0,0,0,0,0,0,0,acquired
31000000.0,2,153,15500000.0,Other,0,31000000,0,0,0,0,0,0,0,0,acquired
12999977.0,2,721,6499988.5,Software & Cloud,0,12999977,0,0,0,0,0,0,0,0,acquired
4200010.0,2,202,2100005.0,AI & Data,3000000,1200010,0,0,0,0,0,0,0,0,acquired
96700000.0,4,796,24175000.0,Software & Cloud,0,96700000,0,0,0,0,0,0,0,0,closed
532000.0,2,143,266000.0,Software & Cloud,12000,0,0,0,0,0,520000,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1630000.0,2,224,815000.0,Advertising & Marketing,1630000,0,0,0,0,0,0,0,0,0,acquired
27500000.0,2,1516,13750000.0,Financial Services,0,0,0,27500000,0,0,0,0,0,0,acquired
16230000.0,2,245,8115000.0,Security,0,16230000,0,0,0,0,0,0,0,0,acquired
8000000.0,2,224,4000000.0,Advertising & Marketing,0,8000000,0,0,0,0,0,0,0,0,acquired
25000000.0,1,0,25000000.0,Software & Cloud,0,25000000,0,0,0,0,0,0,0,0,acquired
180000.0,1,0,180000.0,Transportation & Automotive,180000,0,0,0,0,0,0,0,0,0,closed
2750000.0,1,0,2750000.0,Media & Entertainment,2750000,0,0,0,0,0,0,0,0,0,acquired
2000000.0,2,196,1000000.0,Social & Community,1500000,500000,0,0,0,0,0,0,0,0,acquired
6300000.0,2,985,3150000.0,Social & Community,0,6300000,0,0,0,0,0,0,0,0,acquired
600000.0,1,0,600000.0,Media & Entertainment,600000,0,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Media & Entertainment,0,500000,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Software & Cloud,50000,0,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Education,10000,0,0,0,0,0,0,0,0,0,closed
11540578.0,4,826,2885144.5,Other,0,10340578,0,0,0,0,1200000,0,0,0,acquired
43500019.0,4,1269,10875004.75,Media & Entertainment,0,43500019,0,0,0,0,0,0,0,0,acquired
2000000.0,2,365,1000000.0,Mobile & Telecom,0,1000000,0,0,0,0,1000000,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,0,0,0,0,0,2000000,0,0,0,0,acquired
98064.0,1,0,98064.0,Software & Cloud,98064,0,0,0,0,0,0,0,0,0,closed
18038630.0,4,898,4509657.5,Healthcare & Biotech,0,16337998,0,0,0,1700632,0,0,0,0,acquired
10959636.0,2,162,5479818.0,E-commerce & Retail,0,10959636,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
34000000.0,1,0,34000000.0,Other,0,34000000,0,0,0,0,0,0,0,0,acquired
15000.0,1,0,15000.0,Other,15000,0,0,0,0,0,0,0,0,0,closed
200000.0,1,0,200000.0,Financial Services,200000,0,0,0,0,0,0,0,0,0,closed
27000000.0,3,1955,9000000.0,Software & Cloud,0,27000000,0,0,0,0,0,0,0,0,acquired
18500000.0,2,575,9250000.0,Software & Cloud,0,18500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
127522596.0,7,2593,18217513.714285713,Manufacturing & Industrial,0,127522596,0,0,0,0,0,0,0,0,acquired
360000.0,1,0,360000.0,Mobile & Telecom,360000,0,0,0,0,0,0,0,0,0,acquired
425000.0,1,0,425000.0,Advertising & Marketing,425000,0,0,0,0,0,0,0,0,0,closed
12400000.0,3,1406,4133333.3333333335,Other,0,12400000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
6549170.0,5,1277,1309834.0,Security,0,5299170,0,0,0,1250000,0,0,0,0,closed
1000000.0,1,0,1000000.0,Other,1000000,0,0,0,0,0,0,0,0,0,acquired
6000000.0,2,153,3000000.0,Software & Cloud,0,6000000,0,0,0,0,0,0,0,0,closed
11200000.0,3,1006,3733333.3333333335,Media & Entertainment,0,11200000,0,0,0,0,0,0,0,0,acquired
300000.0,2,123,150000.0,Other,0,0,0,0,0,0,300000,0,0,0,acquired
4500000.0,1,0,4500000.0,Transportation & Automotive,0,0,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,E-commerce & Retail,0,1000000,0,0,0,0,0,0,0,0,closed
45000000.0,4,927,11250000.0,Software & Cloud,0,44000000,0,0,0,1000000,0,0,0,0,closed
350000.0,1,0,350000.0,Mobile & Telecom,350000,0,0,0,0,0,0,0,0,0,closed
1000000.0,2,267,500000.0,Other,0,0,0,0,0,0,1000000,0,0,0,closed
72000.0,2,334,36000.0,Software & Cloud,22000,0,0,0,0,0,50000,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
212361.0,1,0,212361.0,E-commerce & Retail,212361,0,0,0,0,0,0,0,0,0,closed
70000.0,1,0,70000.0,E-commerce & Retail,70000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,396,2250000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
18000.0,1,0,18000.0,Social & Community,18000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
96200000.0,3,1869,32066666.666666668,Software & Cloud,0,96200000,0,0,0,0,0,0,0,0,acquired
26000000.0,3,1055,8666666.666666666,Other,0,26000000,0,0,0,0,0,0,0,0,acquired
1700000.0,2,198,850000.0,Mobile & Telecom,1700000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
300000.0,1,0,300000.0,E-commerce & Retail,300000,0,0,0,0,0,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Other,0,6000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,375,2250000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
3500000.0,1,0,3500000.0,Media & Entertainment,0,3500000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Media & Entertainment,0,1000000,0,0,0,0,0,0,0,0,closed
11311711.0,1,0,11311711.0,Software & Cloud,0,11311711,0,0,0,0,0,0,0,0,acquired
31518531.0,3,345,10506177.0,Healthcare & Biotech,2748531,28770000,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,AI & Data,150000,0,0,0,0,0,0,0,0,0,acquired
16000000.0,2,431,8000000.0,Software & Cloud,0,16000000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,310,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
35200000.0,6,1735,5866666.666666667,Social & Community,0,32200000,0,0,0,3000000,0,0,0,0,acquired
900001.0,1,0,900001.0,Software & Cloud,900001,0,0,0,0,0,0,0,0,0,acquired
584988.0,1,0,584988.0,Software & Cloud,584988,0,0,0,0,0,0,0,0,0,acquired
60000.0,1,0,60000.0,Software & Cloud,0,60000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,closed
1600000.0,1,0,1600000.0,Mobile & Telecom,0,1600000,0,0,0,0,0,0,0,0,closed
13150000.0,1,0,13150000.0,Manufacturing & Industrial,0,13150000,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Media & Entertainment,0,2000000,0,0,0,0,0,0,0,0,closed
27500000.0,1,0,27500000.0,Other,0,27500000,0,0,0,0,0,0,0,0,closed
5692160.0,4,597,1423040.0,Mobile & Telecom,0,3842160,0,0,0,350000,1500000,0,0,0,acquired
475000.0,3,1009,158333.33333333334,Travel & Hospitality,300000,0,0,0,0,0,175000,0,0,0,acquired
736050.0,1,0,736050.0,Travel & Hospitality,736050,0,0,0,0,0,0,0,0,0,closed
160000.0,1,0,160000.0,Software & Cloud,0,0,0,0,0,0,160000,0,0,0,closed
3889364.0,3,1095,1296454.6666666667,E-commerce & Retail,1877298,2012066,0,0,0,0,0,0,0,0,acquired
250000.0,2,175,125000.0,Other,50000,0,0,0,0,0,200000,0,0,0,closed
12543000.0,1,0,12543000.0,Other,0,12543000,0,0,0,0,0,0,0,0,acquired
31700000.0,2,368,15850000.0,Advertising & Marketing,0,31700000,0,0,0,0,0,0,0,0,acquired
5800000.0,2,140,2900000.0,Software & Cloud,600000,5200000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
11500000.0,2,365,5750000.0,Software & Cloud,0,6500000,0,0,0,0,5000000,0,0,0,closed
36000000.0,2,760,18000000.0,Software & Cloud,0,36000000,0,0,0,0,0,0,0,0,acquired
44925050.0,2,2522,22462525.0,Other,0,44925050,0,0,0,0,0,0,0,0,acquired
2855800.0,1,0,2855800.0,E-commerce & Retail,0,2855800,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Mobile & Telecom,50000,0,0,0,0,0,0,0,0,0,closed
7000000.0,1,0,7000000.0,Software & Cloud,0,7000000,0,0,0,0,0,0,0,0,acquired
15000000.0,1,0,15000000.0,Financial Services,0,15000000,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Software & Cloud,300000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
27000.0,1,0,27000.0,Software & Cloud,0,0,0,0,0,0,0,27000,0,0,closed
36700000.0,8,2758,4587500.0,Software & Cloud,0,36700000,0,0,0,0,0,0,0,0,acquired
1200000.0,1,0,1200000.0,Advertising & Marketing,0,1200000,0,0,0,0,0,0,0,0,closed
11042572.0,2,234,5521286.0,Software & Cloud,0,0,0,0,0,11042572,0,0,0,0,acquired
6925600.0,2,71,3462800.0,Software & Cloud,0,6505600,0,0,0,420000,0,0,0,0,closed
565000.0,2,577,282500.0,Software & Cloud,0,565000,0,0,0,0,0,0,0,0,closed
12050000.0,2,844,6025000.0,Software & Cloud,0,12050000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
19540002.0,4,1045,4885000.5,Mobile & Telecom,0,19540002,0,0,0,0,0,0,0,0,acquired
18000000.0,1,0,18000000.0,Software & Cloud,0,18000000,0,0,0,0,0,0,0,0,closed
4100000.0,1,0,4100000.0,Advertising & Marketing,0,4100000,0,0,0,0,0,0,0,0,acquired
47500000.0,2,509,23750000.0,Mobile & Telecom,0,47500000,0,0,0,0,0,0,0,0,acquired
1700000.0,1,0,1700000.0,Software & Cloud,0,1700000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Travel & Hospitality,0,5000000,0,0,0,0,0,0,0,0,acquired
10000.0,1,0,10000.0,Software & Cloud,10000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,783,2250000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Travel & Hospitality,1000000,0,0,0,0,0,0,0,0,0,acquired
5600000.0,3,762,1866666.6666666667,Travel & Hospitality,3000000,2600000,0,0,0,0,0,0,0,0,acquired
7000000.0,2,428,3500000.0,Software & Cloud,0,7000000,0,0,0,0,0,0,0,0,closed
8500000.0,1,0,8500000.0,Software & Cloud,0,8500000,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Other,2000000,0,0,0,0,0,0,0,0,0,closed
30500000.0,3,2848,10166666.666666666,Travel & Hospitality,0,30000000,0,0,0,0,500000,0,0,0,acquired
150000.0,1,0,150000.0,Travel & Hospitality,150000,0,0,0,0,0,0,0,0,0,acquired
24120000.0,4,1498,6030000.0,Financial Services,0,24120000,0,0,0,0,0,0,0,0,acquired
8800000.0,3,1470,2933333.3333333335,Software & Cloud,0,8800000,0,0,0,0,0,0,0,0,acquired
230000.0,1,0,230000.0,Media & Entertainment,0,0,0,0,230000,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
10510000.0,1,0,10510000.0,Software & Cloud,0,10510000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
125000.0,2,213,62500.0,Mobile & Telecom,100000,0,0,0,0,0,25000,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
18000.0,1,0,18000.0,Media & Entertainment,0,0,0,0,0,0,18000,0,0,0,closed
30000.0,1,0,30000.0,Media & Entertainment,0,0,0,0,0,0,30000,0,0,0,acquired
1500000.0,2,134,750000.0,Software & Cloud,750000,750000,0,0,0,0,0,0,0,0,closed
36967.0,1,0,36967.0,Software & Cloud,36967,0,0,0,0,0,0,0,0,0,closed
3050000.0,1,0,3050000.0,Media & Entertainment,0,3050000,0,0,0,0,0,0,0,0,acquired
3500000.0,2,371,1750000.0,Software & Cloud,1000000,2500000,0,0,0,0,0,0,0,0,acquired
28120000.0,3,1293,9373333.333333334,Software & Cloud,0,28120000,0,0,0,0,0,0,0,0,acquired
40100000.0,4,1778,10025000.0,Software & Cloud,0,40100000,0,0,0,0,0,0,0,0,acquired
